evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E003320;P00638;2026-09-11T13:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003321;P00637;2026-09-11T13:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V03823 14/09/2026 07:40
E003323;P00638;2026-09-11T13:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V05243 02/10/2026 08:30
E003284;P00630;2026-09-14T04:05;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003285;P00630;2026-09-14T04:16;MARCACAO;ACEITE;MARCADO;AGENTE;;V04077 17/09/2026 09:00
E002329;P00438;2026-09-14T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003313;P00635;2026-09-14T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003271;P00626;2026-09-14T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003322;P00637;2026-09-14T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000253;P00048;2026-09-14T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000268;P00051;2026-09-14T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001968;P00370;2026-09-14T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003324;P00639;2026-09-14T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E003328;P00640;2026-09-14T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003332;P00641;2026-09-14T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003210;P00613;2026-09-14T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002013;P00378;2026-09-14T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003341;P00642;2026-09-14T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003344;P00643;2026-09-14T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003248;P00621;2026-09-14T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003342;P00642;2026-09-14T09:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003343;P00642;2026-09-14T09:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003345;P00643;2026-09-14T09:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003346;P00643;2026-09-14T09:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000767;P00142;2026-09-14T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001909;P00359;2026-09-14T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003347;P00642;2026-09-14T09:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V05181 01/10/2026 09:00
E003349;P00643;2026-09-14T09:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V05354 05/10/2026 09:30
E003350;P00644;2026-09-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003353;P00645;2026-09-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003356;P00646;2026-09-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E003262;P00624;2026-09-14T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001979;P00372;2026-09-14T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003364;P00647;2026-09-14T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003367;P00648;2026-09-14T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003370;P00649;2026-09-14T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000434;P00082;2026-09-14T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003325;P00639;2026-09-14T10:21;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E003326;P00639;2026-09-14T10:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003327;P00639;2026-09-14T10:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003329;P00640;2026-09-14T10:21;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E003330;P00640;2026-09-14T10:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003331;P00640;2026-09-14T10:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003333;P00641;2026-09-14T10:21;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E003334;P00641;2026-09-14T10:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003335;P00641;2026-09-14T10:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003336;P00639;2026-09-14T10:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V03912 15/09/2026 07:30
E003340;P00641;2026-09-14T10:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V05351 05/10/2026 08:30
E001013;P00188;2026-09-14T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002028;P00381;2026-09-14T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003338;P00640;2026-09-14T10:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V03979 16/09/2026 08:00
E003378;P00650;2026-09-14T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E003381;P00651;2026-09-14T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E002071;P00390;2026-09-14T10:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003379;P00650;2026-09-14T10:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003380;P00650;2026-09-14T10:50;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003382;P00651;2026-09-14T10:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003383;P00651;2026-09-14T10:50;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003386;P00651;2026-09-14T10:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V05356 05/10/2026 10:10
E003387;P00652;2026-09-14T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003390;P00653;2026-09-14T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003393;P00654;2026-09-14T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002056;P00387;2026-09-14T11:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003384;P00650;2026-09-14T11:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V03900 15/09/2026 09:00
E003365;P00647;2026-09-14T11:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003366;P00647;2026-09-14T11:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003368;P00648;2026-09-14T11:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003369;P00648;2026-09-14T11:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003371;P00649;2026-09-14T11:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003372;P00649;2026-09-14T11:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003401;P00655;2026-09-14T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003404;P00656;2026-09-14T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000018;P00003;2026-09-14T11:40;REALIZACAO;MARCADO;REALIZADO;U07;;
E003351;P00644;2026-09-14T11:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003352;P00644;2026-09-14T11:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003354;P00645;2026-09-14T11:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003355;P00645;2026-09-14T11:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003357;P00646;2026-09-14T11:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003358;P00646;2026-09-14T11:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003377;P00649;2026-09-14T11:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V05353 05/10/2026 09:10
E003375;P00648;2026-09-14T11:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V03981 16/09/2026 08:40
E003373;P00647;2026-09-14T11:50;MARCACAO;ACEITE;MARCADO;AGENTE;;V03930 15/09/2026 07:30
E003361;P00645;2026-09-14T11:55;MARCACAO;ACEITE;MARCADO;AGENTE;;V03982 16/09/2026 09:00
E003410;P00657;2026-09-14T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003413;P00658;2026-09-14T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003388;P00652;2026-09-14T11:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003389;P00652;2026-09-14T11:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003391;P00653;2026-09-14T11:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003392;P00653;2026-09-14T11:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003394;P00654;2026-09-14T11:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003395;P00654;2026-09-14T11:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003359;P00644;2026-09-14T11:58;MARCACAO;ACEITE;MARCADO;AGENTE;;V03913 15/09/2026 07:40
E003363;P00646;2026-09-14T12:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V05355 05/10/2026 09:50
E003398;P00653;2026-09-14T12:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V03983 16/09/2026 09:20
E003396;P00652;2026-09-14T12:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V03914 15/09/2026 07:50
E003400;P00654;2026-09-14T12:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V05358 05/10/2026 10:50
E003062;P00583;2026-09-14T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003226;P00617;2026-09-14T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001989;P00374;2026-09-14T12:50;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E003411;P00657;2026-09-14T13:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003412;P00657;2026-09-14T13:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003414;P00658;2026-09-14T13:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003415;P00658;2026-09-14T13:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003417;P00658;2026-09-14T13:46;MARCACAO;ACEITE;MARCADO;AGENTE;;V07173 28/10/2026 08:50
E003402;P00655;2026-09-14T13:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003403;P00655;2026-09-14T13:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003405;P00656;2026-09-14T13:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003406;P00656;2026-09-14T13:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003186;P00609;2026-09-14T13:48;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003409;P00656;2026-09-14T13:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V05357 05/10/2026 10:30
E001990;P00374;2026-09-14T13:50;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 16/09/2026 08:30
E003416;P00657;2026-09-14T13:51;MARCACAO;ACEITE;MARCADO;AGENTE;;V07014 26/10/2026 07:30
E003407;P00655;2026-09-14T13:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V03901 15/09/2026 09:20
E003187;P00609;2026-09-14T13:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V04078 17/09/2026 09:40
E003303;P00634;2026-09-14T18:44;TRIAGEM;EM_TRIAGEM;REENCAMINHADO;U04;Pertence a Radioterapia;
E003290;P00631;2026-09-14T19:00;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003291;P00631;2026-09-14T19:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V05683 08/10/2026 09:40
E003161;P00604;2026-09-14T22:08;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003162;P00604;2026-09-14T22:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V03867 15/09/2026 09:40
E003337;P00639;2026-09-15T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003374;P00647;2026-09-15T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003360;P00644;2026-09-15T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003397;P00652;2026-09-15T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002331;P00439;2026-09-15T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000370;P00071;2026-09-15T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003418;P00659;2026-09-15T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000129;P00026;2026-09-15T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003422;P00660;2026-09-15T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E003425;P00661;2026-09-15T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003428;P00662;2026-09-15T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003385;P00650;2026-09-15T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002107;P00397;2026-09-15T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003436;P00663;2026-09-15T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E003439;P00664;2026-09-15T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003126;P00596;2026-09-15T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003408;P00655;2026-09-15T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002092;P00394;2026-09-15T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003419;P00659;2026-09-15T09:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003420;P00659;2026-09-15T09:54;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003423;P00660;2026-09-15T10:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003424;P00660;2026-09-15T10:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003426;P00661;2026-09-15T10:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003427;P00661;2026-09-15T10:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003429;P00662;2026-09-15T10:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003430;P00662;2026-09-15T10:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003433;P00661;2026-09-15T10:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V04087 17/09/2026 08:00
E003435;P00662;2026-09-15T10:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V05461 06/10/2026 09:10
E003431;P00660;2026-09-15T10:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V04016 16/09/2026 07:40
E002131;P00401;2026-09-15T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003163;P00604;2026-09-15T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002146;P00404;2026-09-15T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003445;P00665;2026-09-15T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003448;P00666;2026-09-15T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003454;P00667;2026-09-15T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003437;P00663;2026-09-15T11:10;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003438;P00663;2026-09-15T11:10;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003440;P00664;2026-09-15T11:10;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003441;P00664;2026-09-15T11:10;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003444;P00664;2026-09-15T11:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V05464 06/10/2026 10:10
E003442;P00663;2026-09-15T11:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V04033 16/09/2026 07:30
E003446;P00665;2026-09-15T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003447;P00665;2026-09-15T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003449;P00666;2026-09-15T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003450;P00666;2026-09-15T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003459;P00668;2026-09-15T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E003453;P00666;2026-09-15T11:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V05463 06/10/2026 09:50
E003451;P00665;2026-09-15T11:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V04034 16/09/2026 07:40
E003470;P00670;2026-09-15T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003473;P00671;2026-09-15T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003471;P00670;2026-09-15T12:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003472;P00670;2026-09-15T12:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003474;P00671;2026-09-15T12:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003475;P00671;2026-09-15T12:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003476;P00670;2026-09-15T12:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V04003 16/09/2026 09:00
E003478;P00671;2026-09-15T12:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V05462 06/10/2026 09:30
E003455;P00667;2026-09-15T12:34;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003456;P00667;2026-09-15T12:34;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003457;P00667;2026-09-15T12:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V04059 16/09/2026 09:00
E003460;P00668;2026-09-15T12:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003461;P00668;2026-09-15T12:57;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002580;P00487;2026-09-15T15:00;REMARCACAO;MARCADO;MARCADO;SISTEMA;Pedido do doente;de 16/09/2026 para 22/09/2026 08:50
E003421;P00659;2026-09-16T03:27;TRIAGEM;EM_TRIAGEM;RECUSADO;U10;Sem indicação para a consulta;
E003304;P00634;2026-09-16T04:19;TRIAGEM;EM_TRIAGEM;ACEITE;U06;;
E003305;P00634;2026-09-16T04:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V04509 23/09/2026 09:00
E002527;P00476;2026-09-16T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003443;P00663;2026-09-16T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003432;P00660;2026-09-16T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003452;P00665;2026-09-16T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003339;P00640;2026-09-16T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001497;P00279;2026-09-16T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001991;P00374;2026-09-16T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003479;P00672;2026-09-16T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E003376;P00648;2026-09-16T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002162;P00407;2026-09-16T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003485;P00673;2026-09-16T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003488;P00674;2026-09-16T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003491;P00675;2026-09-16T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E003362;P00645;2026-09-16T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003477;P00670;2026-09-16T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002201;P00414;2026-09-16T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003458;P00667;2026-09-16T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003501;P00676;2026-09-16T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003399;P00653;2026-09-16T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003480;P00672;2026-09-16T09:48;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003481;P00672;2026-09-16T09:48;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002233;P00420;2026-09-16T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003506;P00677;2026-09-16T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E003509;P00678;2026-09-16T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003512;P00679;2026-09-16T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003502;P00676;2026-09-16T10:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003503;P00676;2026-09-16T10:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003504;P00676;2026-09-16T10:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V04167 17/09/2026 09:00
E003507;P00677;2026-09-16T10:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003508;P00677;2026-09-16T10:08;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003510;P00678;2026-09-16T10:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003511;P00678;2026-09-16T10:08;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003513;P00679;2026-09-16T10:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003514;P00679;2026-09-16T10:08;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002177;P00410;2026-09-16T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003515;P00677;2026-09-16T10:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V05962 12/10/2026 07:30
E003518;P00680;2026-09-16T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E003516;P00678;2026-09-16T10:16;MARCACAO;ACEITE;MARCADO;AGENTE;;V06017 13/10/2026 08:20
E003517;P00679;2026-09-16T10:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V06641 21/10/2026 09:50
E002243;P00422;2026-09-16T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003524;P00681;2026-09-16T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003527;P00682;2026-09-16T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003532;P00683;2026-09-16T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003535;P00684;2026-09-16T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003486;P00673;2026-09-16T10:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003487;P00673;2026-09-16T10:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003489;P00674;2026-09-16T10:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003490;P00674;2026-09-16T10:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003492;P00675;2026-09-16T10:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003493;P00675;2026-09-16T10:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003499;P00675;2026-09-16T11:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V06315 16/10/2026 09:10
E003500;P00675;2026-09-16T11:01;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E003494;P00673;2026-09-16T11:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V04123 17/09/2026 07:30
E002253;P00424;2026-09-16T11:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003498;P00674;2026-09-16T11:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V05692 08/10/2026 08:00
E003544;P00685;2026-09-16T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003550;P00686;2026-09-16T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003545;P00685;2026-09-16T11:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003546;P00685;2026-09-16T11:44;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003555;P00687;2026-09-16T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E003558;P00688;2026-09-16T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003525;P00681;2026-09-16T12:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003526;P00681;2026-09-16T12:16;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003528;P00682;2026-09-16T12:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003529;P00682;2026-09-16T12:16;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003530;P00681;2026-09-16T12:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V07032 26/10/2026 07:30
E003519;P00680;2026-09-16T12:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003520;P00680;2026-09-16T12:28;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003531;P00682;2026-09-16T12:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V07172 28/10/2026 08:30
E003533;P00683;2026-09-16T12:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003534;P00683;2026-09-16T12:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003536;P00684;2026-09-16T12:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003537;P00684;2026-09-16T12:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003542;P00684;2026-09-16T12:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V05568 07/10/2026 08:50
E003543;P00684;2026-09-16T12:44;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E003551;P00686;2026-09-16T12:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003552;P00686;2026-09-16T12:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003538;P00683;2026-09-16T12:59;MARCACAO;ACEITE;MARCADO;AGENTE;;V04125 17/09/2026 07:50
E003553;P00686;2026-09-16T13:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V04168 17/09/2026 09:30
E003556;P00687;2026-09-16T13:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003557;P00687;2026-09-16T13:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003559;P00688;2026-09-16T13:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003560;P00688;2026-09-16T13:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003563;P00688;2026-09-16T13:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V05569 07/10/2026 09:10
E003561;P00687;2026-09-16T14:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V04113 17/09/2026 09:40
E003462;P00668;2026-09-16T17:42;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
