evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E003427;P00664;2026-09-16T13:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V04195 18/09/2026 08:00
E003425;P00663;2026-09-16T13:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V04126 17/09/2026 08:00
E003431;P00666;2026-09-16T13:12;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003432;P00666;2026-09-16T13:12;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003364;P00652;2026-09-16T14:10;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003365;P00652;2026-09-16T14:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V04185 18/09/2026 09:00
E003358;P00651;2026-09-16T16:00;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003359;P00651;2026-09-16T16:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V04078 17/09/2026 09:40
E003370;P00653;2026-09-17T06:19;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E003371;P00653;2026-09-17T06:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V04375 21/09/2026 08:30
E003373;P00654;2026-09-17T06:28;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E003374;P00654;2026-09-17T06:28;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E003375;P00654;2026-09-17T06:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003376;P00654;2026-09-17T06:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V04231 18/09/2026 07:30
E000723;P00137;2026-09-17T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003261;P00631;2026-09-17T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003274;P00634;2026-09-17T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003405;P00659;2026-09-17T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003414;P00661;2026-09-17T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003426;P00663;2026-09-17T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003342;P00647;2026-09-17T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002284;P00433;2026-09-17T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003436;P00667;2026-09-17T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003439;P00668;2026-09-17T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E003442;P00669;2026-09-17T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003284;P00635;2026-09-17T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003450;P00670;2026-09-17T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E003354;P00650;2026-09-17T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003437;P00667;2026-09-17T09:48;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003438;P00667;2026-09-17T09:48;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003440;P00668;2026-09-17T09:48;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003441;P00668;2026-09-17T09:48;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003443;P00669;2026-09-17T09:48;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003444;P00669;2026-09-17T09:48;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002269;P00430;2026-09-17T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003456;P00671;2026-09-17T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003449;P00669;2026-09-17T10:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V05672 08/10/2026 09:10
E003447;P00668;2026-09-17T10:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V04304 21/09/2026 08:20
E003445;P00667;2026-09-17T10:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V04249 18/09/2026 07:30
E002309;P00438;2026-09-17T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003461;P00672;2026-09-17T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003360;P00651;2026-09-17T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003462;P00672;2026-09-17T10:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003463;P00672;2026-09-17T10:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003464;P00672;2026-09-17T10:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V04276 18/09/2026 09:30
E003466;P00673;2026-09-17T10:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E003469;P00674;2026-09-17T10:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003393;P00657;2026-09-17T10:30;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E003475;P00675;2026-09-17T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E003478;P00676;2026-09-17T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003467;P00673;2026-09-17T11:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003468;P00673;2026-09-17T11:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003470;P00674;2026-09-17T11:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003471;P00674;2026-09-17T11:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003474;P00674;2026-09-17T11:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V05671 08/10/2026 08:50
E003451;P00670;2026-09-17T11:13;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003452;P00670;2026-09-17T11:13;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003472;P00673;2026-09-17T11:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V04250 18/09/2026 07:40
E003484;P00677;2026-09-17T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003487;P00678;2026-09-17T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E003490;P00679;2026-09-17T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003457;P00671;2026-09-17T11:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003458;P00671;2026-09-17T11:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003476;P00675;2026-09-17T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003477;P00675;2026-09-17T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003479;P00676;2026-09-17T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003480;P00676;2026-09-17T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003481;P00675;2026-09-17T11:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V04233 18/09/2026 07:50
E000190;P00038;2026-09-17T11:30;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E003394;P00657;2026-09-17T11:30;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 21/09/2026 07:30
E003459;P00671;2026-09-17T11:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V04275 18/09/2026 09:00
E003483;P00676;2026-09-17T11:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V05674 08/10/2026 09:50
E003498;P00680;2026-09-17T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003499;P00680;2026-09-17T11:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003500;P00680;2026-09-17T11:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003485;P00677;2026-09-17T12:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003486;P00677;2026-09-17T12:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003488;P00678;2026-09-17T12:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003489;P00678;2026-09-17T12:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003491;P00679;2026-09-17T12:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003492;P00679;2026-09-17T12:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003501;P00680;2026-09-17T12:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V04277 18/09/2026 10:00
E003493;P00677;2026-09-17T12:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V04232 18/09/2026 07:40
E000191;P00038;2026-09-17T12:30;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 22/09/2026 08:30
E003316;P00642;2026-09-17T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003497;P00679;2026-09-17T12:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V05673 08/10/2026 09:30
E003495;P00678;2026-09-17T12:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V04306 21/09/2026 09:00
E003068;P00589;2026-09-17T15:00;REMARCACAO;MARCADO;MARCADO;SISTEMA;Equipamento avariado;de 18/09/2026 para 28/09/2026 09:00
E003377;P00654;2026-09-18T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003446;P00667;2026-09-18T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003473;P00673;2026-09-18T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003494;P00677;2026-09-18T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003482;P00675;2026-09-18T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003428;P00664;2026-09-18T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002397;P00454;2026-09-18T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003503;P00681;2026-09-18T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003506;P00682;2026-09-18T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003509;P00683;2026-09-18T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E003504;P00681;2026-09-18T09:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003505;P00681;2026-09-18T09:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003507;P00682;2026-09-18T09:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003508;P00682;2026-09-18T09:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003510;P00683;2026-09-18T09:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003511;P00683;2026-09-18T09:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002343;P00444;2026-09-18T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003512;P00681;2026-09-18T09:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V04340 21/09/2026 07:40
E003517;P00684;2026-09-18T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003520;P00685;2026-09-18T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003523;P00686;2026-09-18T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003516;P00683;2026-09-18T09:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V05781 09/10/2026 09:30
E003514;P00682;2026-09-18T09:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V04412 22/09/2026 08:20
E002355;P00446;2026-09-18T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003460;P00671;2026-09-18T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003366;P00652;2026-09-18T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003732;P00733;2026-09-18T09:40;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002370;P00449;2026-09-18T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003531;P00687;2026-09-18T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E003534;P00688;2026-09-18T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E003465;P00672;2026-09-18T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003744;P00736;2026-09-18T10:00;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E002382;P00451;2026-09-18T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003733;P00733;2026-09-18T10:10;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003734;P00733;2026-09-18T10:10;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003540;P00689;2026-09-18T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E003543;P00690;2026-09-18T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E003735;P00733;2026-09-18T10:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V05265 02/10/2026 08:00
E002407;P00456;2026-09-18T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003502;P00680;2026-09-18T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003745;P00736;2026-09-18T10:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003746;P00736;2026-09-18T10:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003549;P00691;2026-09-18T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003552;P00692;2026-09-18T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003555;P00693;2026-09-18T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003747;P00736;2026-09-18T10:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V04646 24/09/2026 09:00
E002417;P00458;2026-09-18T11:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003518;P00684;2026-09-18T11:12;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003519;P00684;2026-09-18T11:12;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003521;P00685;2026-09-18T11:12;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003522;P00685;2026-09-18T11:12;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003524;P00686;2026-09-18T11:12;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003525;P00686;2026-09-18T11:12;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003526;P00684;2026-09-18T11:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V04358 21/09/2026 07:40
E003541;P00689;2026-09-18T11:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003542;P00689;2026-09-18T11:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003544;P00690;2026-09-18T11:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003545;P00690;2026-09-18T11:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003546;P00689;2026-09-18T11:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V04328 21/09/2026 09:20
E003528;P00685;2026-09-18T11:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V04413 22/09/2026 08:40
E003548;P00690;2026-09-18T11:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V05784 09/10/2026 10:30
E003530;P00686;2026-09-18T11:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V05783 09/10/2026 10:10
E003563;P00694;2026-09-18T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003570;P00695;2026-09-18T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003573;P00696;2026-09-18T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003576;P00697;2026-09-18T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E003571;P00695;2026-09-18T12:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003572;P00695;2026-09-18T12:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003574;P00696;2026-09-18T12:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003575;P00696;2026-09-18T12:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003577;P00697;2026-09-18T12:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003578;P00697;2026-09-18T12:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003564;P00694;2026-09-18T12:07;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E003565;P00694;2026-09-18T12:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003566;P00694;2026-09-18T12:07;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003579;P00695;2026-09-18T12:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V04342 21/09/2026 08:00
E003532;P00687;2026-09-18T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003533;P00687;2026-09-18T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003535;P00688;2026-09-18T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003536;P00688;2026-09-18T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003581;P00696;2026-09-18T12:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V04414 22/09/2026 09:00
E003583;P00697;2026-09-18T12:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V05786 09/10/2026 11:10
E003537;P00687;2026-09-18T12:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V04341 21/09/2026 07:50
E003539;P00688;2026-09-18T12:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V05782 09/10/2026 09:50
E003269;P00633;2026-09-18T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003550;P00691;2026-09-18T13:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003551;P00691;2026-09-18T13:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003553;P00692;2026-09-18T13:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003554;P00692;2026-09-18T13:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003556;P00693;2026-09-18T13:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003557;P00693;2026-09-18T13:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003562;P00693;2026-09-18T13:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V05785 09/10/2026 10:50
E003558;P00691;2026-09-18T13:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V04359 21/09/2026 07:50
E003560;P00692;2026-09-18T13:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V04416 22/09/2026 09:40
E003433;P00666;2026-09-21T01:59;TRIAGEM;EM_TRIAGEM;REENCAMINHADO;U04;Pertence a Radioterapia;
E001889;P00358;2026-09-21T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003395;P00657;2026-09-21T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003513;P00681;2026-09-21T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003527;P00684;2026-09-21T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003538;P00687;2026-09-21T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003559;P00691;2026-09-21T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003580;P00695;2026-09-21T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003448;P00668;2026-09-21T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000554;P00106;2026-09-21T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003584;P00698;2026-09-21T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003587;P00699;2026-09-21T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003590;P00700;2026-09-21T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003585;P00698;2026-09-21T09:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003586;P00698;2026-09-21T09:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003588;P00699;2026-09-21T09:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003589;P00699;2026-09-21T09:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003591;P00700;2026-09-21T09:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003592;P00700;2026-09-21T09:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000725;P00138;2026-09-21T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003595;P00699;2026-09-21T09:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V04514 23/09/2026 08:00
E003596;P00700;2026-09-21T09:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V05887 12/10/2026 08:50
E003597;P00701;2026-09-21T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E003496;P00678;2026-09-21T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003567;P00694;2026-09-21T09:20;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003593;P00698;2026-09-21T09:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V04447 22/09/2026 07:30
E003598;P00701;2026-09-21T09:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003599;P00701;2026-09-21T09:28;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001273;P00241;2026-09-21T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003568;P00694;2026-09-21T09:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V04402 22/09/2026 09:40
E003547;P00689;2026-09-21T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001952;P00370;2026-09-21T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003600;P00702;2026-09-21T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003603;P00703;2026-09-21T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000033;P00009;2026-09-21T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002326;P00441;2026-09-21T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002437;P00462;2026-09-21T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003609;P00704;2026-09-21T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E003612;P00705;2026-09-21T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003615;P00706;2026-09-21T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000034;P00009;2026-09-21T10:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000035;P00009;2026-09-21T10:50;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002459;P00466;2026-09-21T10:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003622;P00707;2026-09-21T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002449;P00464;2026-09-21T11:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003628;P00708;2026-09-21T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003631;P00709;2026-09-21T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E000028;P00007;2026-09-21T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003610;P00704;2026-09-21T11:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003611;P00704;2026-09-21T11:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003613;P00705;2026-09-21T11:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003614;P00705;2026-09-21T11:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003616;P00706;2026-09-21T11:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003617;P00706;2026-09-21T11:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003623;P00707;2026-09-21T11:48;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003624;P00707;2026-09-21T11:48;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003618;P00704;2026-09-21T11:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V04448 22/09/2026 07:40
E003625;P00707;2026-09-21T11:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V04491 22/09/2026 09:00
E002469;P00468;2026-09-21T11:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003621;P00706;2026-09-21T11:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V05890 12/10/2026 09:50
E003637;P00710;2026-09-21T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003620;P00705;2026-09-21T11:59;MARCACAO;ACEITE;MARCADO;AGENTE;;V04516 23/09/2026 08:40
E003601;P00702;2026-09-21T12:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003602;P00702;2026-09-21T12:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003604;P00703;2026-09-21T12:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003605;P00703;2026-09-21T12:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002510;P00476;2026-09-21T12:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003606;P00702;2026-09-21T12:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V04465 22/09/2026 07:30
E003608;P00703;2026-09-21T12:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V05886 12/10/2026 08:30
E003642;P00711;2026-09-21T12:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003645;P00712;2026-09-21T12:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003648;P00713;2026-09-21T12:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002493;P00473;2026-09-21T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003372;P00653;2026-09-21T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003643;P00711;2026-09-21T12:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003644;P00711;2026-09-21T12:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003646;P00712;2026-09-21T12:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003647;P00712;2026-09-21T12:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003649;P00713;2026-09-21T12:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003650;P00713;2026-09-21T12:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003653;P00712;2026-09-21T12:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V04515 23/09/2026 08:20
E003655;P00714;2026-09-21T12:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003658;P00715;2026-09-21T12:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003654;P00713;2026-09-21T12:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V05889 12/10/2026 09:30
E003453;P00670;2026-09-21T12:47;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003651;P00711;2026-09-21T12:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V04449 22/09/2026 07:50
E003638;P00710;2026-09-21T12:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003639;P00710;2026-09-21T12:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
