vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V05899;1300;A032101;U04;2026-10-12T09:40;40;1;AT004354
V05900;1300;A032101;U04;2026-10-12T10:20;20;2;AT004355
V05901;1300;A032101;U04;2026-10-12T10:40;20;2;AT004356
V05902;1300;A032101;U04;2026-10-12T11:00;20;2;AT004357
V05903;1300;A032101;U04;2026-10-12T11:20;20;2;AT004358
V05904;1300;A032101;U04;2026-10-12T11:40;20;2;AT004359
V05905;1300;A032101;U04;2026-10-12T12:00;20;2;AT004360
V05906;1300;A032101;U04;2026-10-12T12:20;20;2;AT004361
V05907;1300;A032101;U04;2026-10-12T12:40;20;2;
V05908;7000_2;A033403;;2026-10-12T08:00;20;1;AT004362
V05909;7000_2;A033403;;2026-10-12T08:20;20;1;AT000874
V05910;7000_2;A033403;;2026-10-12T08:40;20;1;AT004363
V05911;7000_2;A033403;;2026-10-12T09:00;20;1;AT004364
V05912;7000_2;A033403;;2026-10-12T09:20;20;1;AT004365
V05913;7000_2;A033403;;2026-10-12T09:40;20;1;AT004366
V05914;7000_2;A033403;;2026-10-12T10:00;20;1;AT004367
V05915;7000_2;A033403;;2026-10-12T10:20;20;1;AT004368
V05916;7000_2;A033403;;2026-10-12T10:40;20;1;AT004369
V05917;7000_2;A033403;;2026-10-12T11:00;20;1;AT004370
V05918;7000_2;A033403;;2026-10-12T11:20;20;1;AT004371
V05919;7000_2;A033403;;2026-10-12T11:40;20;1;AT004372
V05920;7000_2;A033403;;2026-10-12T12:00;20;1;AT004373
V05921;7000_2;A033403;;2026-10-12T12:20;20;1;AT004374
V05922;7000_2;A033403;;2026-10-12T12:40;20;1;AT004375
V05923;7000_2;A033403;;2026-10-12T13:00;20;1;AT004376
V05924;7000_2;A033403;;2026-10-12T13:20;20;1;AT004377
V05925;7000_2;A033403;;2026-10-12T13:40;20;1;AT004378
V05926;7000_2;A033403;;2026-10-12T14:00;20;1;AT004379
V05927;7000_2;A033403;;2026-10-12T14:20;20;1;AT004380
V05928;7000_2;A033403;;2026-10-12T14:40;20;1;AT004381
V05929;7000_2;A033403;;2026-10-12T15:00;20;1;AT004382
V05930;7000_2;A033403;;2026-10-12T15:20;20;1;AT004383
V05931;7000_2;A033403;;2026-10-12T15:40;20;1;AT004384
V05932;7000_3;A033410;;2026-10-12T09:00;20;1;
V05933;7000_3;A033410;;2026-10-12T09:20;20;1;
V05934;7000_3;A033410;;2026-10-12T09:40;20;1;
V05935;7000_3;A033410;;2026-10-12T10:00;20;1;
V05936;7000_3;A033410;;2026-10-12T10:20;20;1;
V05937;7000_3;A033410;;2026-10-12T10:40;20;1;AT004385
V05938;7000_3;A033410;;2026-10-12T11:00;20;1;
V05939;7000_3;A033410;;2026-10-12T11:20;20;1;AT004386
V05940;7000_3;A033410;;2026-10-12T11:40;20;1;AT004387
V05941;7000_3;A033410;;2026-10-12T12:00;20;1;AT004388
V05942;7000_3;A033410;;2026-10-12T12:20;20;1;
V05943;7000_3;A033410;;2026-10-12T12:40;20;1;
V05944;6100;E020305;;2026-10-12T07:30;10;4|9;AT004389
V05945;6100;E020305;;2026-10-12T07:40;10;4|9;
V05946;6100;E020305;;2026-10-12T07:50;10;4|9;AT004390
V05947;6100;E020305;;2026-10-12T08:00;10;4|9;AT004391
V05948;6100;E020305;;2026-10-12T08:10;10;4|9;
V05949;6100;E020305;;2026-10-12T08:20;10;4|9;AT004392
V05950;6100;E020305;;2026-10-12T08:30;10;4|9;AT004393
V05951;6100;E020305;;2026-10-12T08:40;10;4|9;
V05952;6100;E020305;;2026-10-12T08:50;10;4|9;
V05953;6100;E020305;;2026-10-12T09:00;10;4|9;
V05954;6100;E020305;;2026-10-12T09:10;10;4|9;
V05955;6100;E020305;;2026-10-12T09:20;10;4|9;AT004394
V05956;6100;E020305;;2026-10-12T09:30;10;4|9;
V05957;6100;E020305;;2026-10-12T09:40;10;4|9;
V05958;6100;E020305;;2026-10-12T09:50;10;4|9;AT004395
V05959;6100;E020305;;2026-10-12T10:00;10;4|9;AT004396
V05960;6100;E020305;;2026-10-12T10:10;10;4|9;
V05961;6100;E020305;;2026-10-12T10:20;10;4|9;
V05962;6100;E020306;;2026-10-12T07:30;10;4|9;AT000726
V05963;6100;E020306;;2026-10-12T07:40;10;4|9;
V05964;6100;E020306;;2026-10-12T07:50;10;4|9;
V05965;6100;E020306;;2026-10-12T08:00;10;4|9;AT004397
V05966;6100;E020306;;2026-10-12T08:10;10;4|9;
V05967;6100;E020306;;2026-10-12T08:20;10;4|9;AT004398
V05968;6100;E020306;;2026-10-12T08:30;10;4|9;
V05969;6100;E020306;;2026-10-12T08:40;10;4|9;AT004399
V05970;6100;E020306;;2026-10-12T08:50;10;4|9;
V05971;6100;E020306;;2026-10-12T09:00;10;4|9;AT004400
V05972;6100;E020306;;2026-10-12T09:10;10;4|9;AT004401
V05973;6100;E020306;;2026-10-12T09:20;10;4|9;
V05974;6100;E020306;;2026-10-12T09:30;10;4|9;AT004402
V05975;6100;E020306;;2026-10-12T09:40;10;4|9;
V05976;6100;E020306;;2026-10-12T09:50;10;4|9;AT004403
V05977;6100;E020306;;2026-10-12T10:00;10;4|9;
V05978;6100;E020306;;2026-10-12T10:10;10;4|9;AT004404
V05979;6100;E020306;;2026-10-12T10:20;10;4|9;
V05980;9610;H010101;;2026-10-12T08:30;240;1;
V05981;9610;H010101;;2026-10-12T13:30;240;1;AT004405
V05982;9610;H010102;;2026-10-12T08:30;240;1;AT004406
V05983;9610;H010102;;2026-10-12T13:30;240;1;
V05984;9610;H010103;;2026-10-12T08:30;240;1;
V05985;9610;H010103;;2026-10-12T13:30;240;1;AT004407
V05986;9610;H010104;;2026-10-12T08:30;240;1;
V05987;9610;H010104;;2026-10-12T13:30;240;1;
V05988;9602;A031903;U09;2026-10-12T09:00;30;3|1;
V05989;9602;A031903;U09;2026-10-12T09:30;30;3|1;AT004408
V05990;9602;A031903;U09;2026-10-12T10:00;30;3|1;
V05991;9602;A031903;U09;2026-10-12T10:30;30;3|1;AT004409
V05992;9602;A031903;U09;2026-10-12T11:00;30;3|1;
V05993;9602;A031903;U09;2026-10-12T11:30;30;3|1;
V05994;2102;A031708;U02;2026-10-13T08:30;20;22|23|7|5;AT001019
V05995;2102;A031708;U02;2026-10-13T08:50;20;22|23|7|5;AT001009
V05996;2102;A031708;U02;2026-10-13T09:10;20;22|23|7|5;
V05997;2102;A031708;U02;2026-10-13T09:30;20;22|23|7|5;AT001011
V05998;2102;A031708;U02;2026-10-13T09:50;20;22|23|7|5;AT001014
V05999;2102;A031708;U02;2026-10-13T10:10;20;22|23|7|5;AT001016
V06000;2102;A031708;U02;2026-10-13T10:30;20;22|23|7|5;AT004410
V06001;2102;A031708;U02;2026-10-13T10:50;20;22|23|7|5;
V06002;2102;A031708;U02;2026-10-13T11:10;20;22|23|7|5;AT004411
V06003;2102;A031708;U02;2026-10-13T11:30;20;22|23|7|5;
V06004;2102;A031708;U02;2026-10-13T11:50;20;22|23|7|5;
V06005;2102;A031708;U02;2026-10-13T12:10;20;22|23|7|5;AT004412
V06006;1300;A032102;U05;2026-10-13T09:00;40;1;AT004413
V06007;1300;A032102;U05;2026-10-13T09:40;40;1;AT004414
V06008;1300;A032102;U05;2026-10-13T10:20;20;2;AT004415
V06009;1300;A032102;U05;2026-10-13T10:40;20;2;AT004416
V06010;1300;A032102;U05;2026-10-13T11:00;20;2;AT004417
V06011;1300;A032102;U05;2026-10-13T11:20;20;2;AT004418
V06012;1300;A032102;U05;2026-10-13T11:40;20;2;
V06013;1300;A032102;U05;2026-10-13T12:00;20;2;AT004419
V06014;1300;A032102;U05;2026-10-13T12:20;20;2;AT004420
V06015;1300;A032102;U05;2026-10-13T12:40;20;2;AT004421
V06016;7000_2;A033403;;2026-10-13T08:00;20;1;AT004422
V06017;7000_2;A033403;;2026-10-13T08:20;20;1;AT004423
V06018;7000_2;A033403;;2026-10-13T08:40;20;1;AT004424
V06019;7000_2;A033403;;2026-10-13T09:00;20;1;AT004425
V06020;7000_2;A033403;;2026-10-13T09:20;20;1;AT004426
V06021;7000_2;A033403;;2026-10-13T09:40;20;1;AT004427
V06022;7000_2;A033403;;2026-10-13T10:00;20;1;AT004428
V06023;7000_2;A033403;;2026-10-13T10:20;20;1;AT004429
V06024;7000_2;A033403;;2026-10-13T10:40;20;1;AT004430
V06025;7000_2;A033403;;2026-10-13T11:00;20;1;AT004431
V06026;7000_2;A033403;;2026-10-13T11:20;20;1;AT004432
V06027;7000_2;A033403;;2026-10-13T11:40;20;1;AT004433
V06028;7000_2;A033403;;2026-10-13T12:00;20;1;AT004434
V06029;7000_2;A033403;;2026-10-13T12:20;20;1;AT004435
V06030;7000_2;A033403;;2026-10-13T12:40;20;1;AT004436
V06031;7000_2;A033403;;2026-10-13T13:00;20;1;AT004437
V06032;7000_2;A033403;;2026-10-13T13:20;20;1;AT004438
V06033;7000_2;A033403;;2026-10-13T13:40;20;1;AT004439
V06034;7000_2;A033403;;2026-10-13T14:00;20;1;AT004440
V06035;7000_2;A033403;;2026-10-13T14:20;20;1;AT004441
V06036;7000_2;A033403;;2026-10-13T14:40;20;1;AT004442
V06037;7000_2;A033403;;2026-10-13T15:00;20;1;AT004443
V06038;7000_2;A033403;;2026-10-13T15:20;20;1;AT004444
V06039;7000_2;A033403;;2026-10-13T15:40;20;1;AT004445
V06040;7000_3;A033410;;2026-10-13T09:00;20;1;
V06041;7000_3;A033410;;2026-10-13T09:20;20;1;AT004446
V06042;7000_3;A033410;;2026-10-13T09:40;20;1;
V06043;7000_3;A033410;;2026-10-13T10:00;20;1;AT004447
V06044;7000_3;A033410;;2026-10-13T10:20;20;1;AT004448
V06045;7000_3;A033410;;2026-10-13T10:40;20;1;AT004449
V06046;7000_3;A033410;;2026-10-13T11:00;20;1;
V06047;7000_3;A033410;;2026-10-13T11:20;20;1;
V06048;7000_3;A033410;;2026-10-13T11:40;20;1;AT004450
V06049;7000_3;A033410;;2026-10-13T12:00;20;1;AT004451
V06050;7000_3;A033410;;2026-10-13T12:20;20;1;
V06051;7000_3;A033410;;2026-10-13T12:40;20;1;AT004452
V06052;6100;E020305;;2026-10-13T07:30;10;4|9;
V06053;6100;E020305;;2026-10-13T07:40;10;4|9;
V06054;6100;E020305;;2026-10-13T07:50;10;4|9;AT004453
V06055;6100;E020305;;2026-10-13T08:00;10;4|9;AT004454
V06056;6100;E020305;;2026-10-13T08:10;10;4|9;AT004455
V06057;6100;E020305;;2026-10-13T08:20;10;4|9;
V06058;6100;E020305;;2026-10-13T08:30;10;4|9;
V06059;6100;E020305;;2026-10-13T08:40;10;4|9;AT004456
V06060;6100;E020305;;2026-10-13T08:50;10;4|9;
V06061;6100;E020305;;2026-10-13T09:00;10;4|9;AT004457
V06062;6100;E020305;;2026-10-13T09:10;10;4|9;AT004458
V06063;6100;E020305;;2026-10-13T09:20;10;4|9;AT004459
V06064;6100;E020305;;2026-10-13T09:30;10;4|9;AT004460
V06065;6100;E020305;;2026-10-13T09:40;10;4|9;
V06066;6100;E020305;;2026-10-13T09:50;10;4|9;
V06067;6100;E020305;;2026-10-13T10:00;10;4|9;AT004461
V06068;6100;E020305;;2026-10-13T10:10;10;4|9;AT004462
V06069;6100;E020305;;2026-10-13T10:20;10;4|9;AT004463
V06070;6100;E020306;;2026-10-13T07:30;10;4|9;AT004464
V06071;6100;E020306;;2026-10-13T07:40;10;4|9;AT004465
V06072;6100;E020306;;2026-10-13T07:50;10;4|9;AT004466
V06073;6100;E020306;;2026-10-13T08:00;10;4|9;
V06074;6100;E020306;;2026-10-13T08:10;10;4|9;
V06075;6100;E020306;;2026-10-13T08:20;10;4|9;
V06076;6100;E020306;;2026-10-13T08:30;10;4|9;
V06077;6100;E020306;;2026-10-13T08:40;10;4|9;
V06078;6100;E020306;;2026-10-13T08:50;10;4|9;
V06079;6100;E020306;;2026-10-13T09:00;10;4|9;
V06080;6100;E020306;;2026-10-13T09:10;10;4|9;AT004467
V06081;6100;E020306;;2026-10-13T09:20;10;4|9;
V06082;6100;E020306;;2026-10-13T09:30;10;4|9;AT004468
V06083;6100;E020306;;2026-10-13T09:40;10;4|9;AT004469
V06084;6100;E020306;;2026-10-13T09:50;10;4|9;AT004470
V06085;6100;E020306;;2026-10-13T10:00;10;4|9;AT004471
V06086;6100;E020306;;2026-10-13T10:10;10;4|9;AT004472
V06087;6100;E020306;;2026-10-13T10:20;10;4|9;AT004473
V06088;9610;H010101;;2026-10-13T08:30;240;1;AT004474
V06089;9610;H010101;;2026-10-13T13:30;240;1;AT004475
V06090;9610;H010102;;2026-10-13T08:30;240;1;
V06091;9610;H010102;;2026-10-13T13:30;240;1;AT004476
V06092;9610;H010103;;2026-10-13T08:30;240;1;AT004477
V06093;9610;H010103;;2026-10-13T13:30;240;1;
V06094;9610;H010104;;2026-10-13T08:30;240;1;AT004478
V06095;9610;H010104;;2026-10-13T13:30;240;1;AT004479
V06096;9602;A031903;U09;2026-10-13T09:00;30;3|1;AT004480
V06097;9602;A031903;U09;2026-10-13T09:30;30;3|1;
V06098;9602;A031903;U09;2026-10-13T10:00;30;3|1;AT004481
V06099;9602;A031903;U09;2026-10-13T10:30;30;3|1;AT004482
V06100;9602;A031903;U09;2026-10-13T11:00;30;3|1;
V06101;9602;A031903;U09;2026-10-13T11:30;30;3|1;
V06102;2102;A031707;U01;2026-10-14T08:30;20;22|23|7|5;AT000578
V06103;2102;A031707;U01;2026-10-14T08:50;20;22|23|7|5;AT004483
V06104;2102;A031707;U01;2026-10-14T09:10;20;22|23|7|5;AT000796
V06105;2102;A031707;U01;2026-10-14T09:30;20;22|23|7|5;
V06106;2102;A031707;U01;2026-10-14T09:50;20;22|23|7|5;
V06107;2102;A031707;U01;2026-10-14T10:10;20;22|23|7|5;AT004484
V06108;2102;A031707;U01;2026-10-14T10:30;20;22|23|7|5;
V06109;2102;A031707;U01;2026-10-14T10:50;20;22|23|7|5;
V06110;2102;A031707;U01;2026-10-14T11:10;20;22|23|7|5;AT004485
V06111;2102;A031707;U01;2026-10-14T11:30;20;22|23|7|5;
V06112;2102;A031707;U01;2026-10-14T11:50;20;22|23|7|5;AT004486
V06113;2102;A031707;U01;2026-10-14T12:10;20;22|23|7|5;AT004487
V06114;2300;A032501;U06;2026-10-14T09:00;40;1;
V06115;2300;A032501;U06;2026-10-14T09:40;40;1;
V06116;2300;A032501;U06;2026-10-14T10:20;40;1;
V06117;2300;A032501;U06;2026-10-14T11:00;40;1;
V06118;2300;A032501;U06;2026-10-14T11:40;40;1;
V06119;7000_2;A033403;;2026-10-14T08:00;20;1;
V06120;7000_2;A033403;;2026-10-14T08:20;20;1;
V06121;7000_2;A033403;;2026-10-14T08:40;20;1;
V06122;7000_2;A033403;;2026-10-14T09:00;20;1;
V06123;7000_2;A033403;;2026-10-14T09:20;20;1;
V06124;7000_2;A033403;;2026-10-14T09:40;20;1;AT004488
V06125;7000_2;A033403;;2026-10-14T10:00;20;1;
V06126;7000_2;A033403;;2026-10-14T10:20;20;1;
V06127;7000_2;A033403;;2026-10-14T10:40;20;1;AT004489
V06128;7000_2;A033403;;2026-10-14T11:00;20;1;AT004490
V06129;7000_2;A033403;;2026-10-14T11:20;20;1;
V06130;7000_2;A033403;;2026-10-14T11:40;20;1;AT004491
V06131;7000_2;A033403;;2026-10-14T12:00;20;1;
V06132;7000_2;A033403;;2026-10-14T12:20;20;1;AT004492
V06133;7000_2;A033403;;2026-10-14T12:40;20;1;AT004493
V06134;7000_2;A033403;;2026-10-14T13:00;20;1;
V06135;7000_2;A033403;;2026-10-14T13:20;20;1;AT004494
V06136;7000_2;A033403;;2026-10-14T13:40;20;1;
V06137;7000_2;A033403;;2026-10-14T14:00;20;1;
V06138;7000_2;A033403;;2026-10-14T14:20;20;1;AT004495
V06139;7000_2;A033403;;2026-10-14T14:40;20;1;
V06140;7000_2;A033403;;2026-10-14T15:00;20;1;AT004496
V06141;7000_2;A033403;;2026-10-14T15:20;20;1;AT004497
V06142;7000_2;A033403;;2026-10-14T15:40;20;1;AT004498
V06143;7000_3;A033410;;2026-10-14T09:00;20;1;AT004499
V06144;7000_3;A033410;;2026-10-14T09:20;20;1;AT004500
V06145;7000_3;A033410;;2026-10-14T09:40;20;1;
V06146;7000_3;A033410;;2026-10-14T10:00;20;1;
V06147;7000_3;A033410;;2026-10-14T10:20;20;1;AT004501
V06148;7000_3;A033410;;2026-10-14T10:40;20;1;AT004502
V06149;7000_3;A033410;;2026-10-14T11:00;20;1;AT004503
V06150;7000_3;A033410;;2026-10-14T11:20;20;1;AT004504
V06151;7000_3;A033410;;2026-10-14T11:40;20;1;
V06152;7000_3;A033410;;2026-10-14T12:00;20;1;
V06153;7000_3;A033410;;2026-10-14T12:20;20;1;
V06154;7000_3;A033410;;2026-10-14T12:40;20;1;
V06155;6100;E020305;;2026-10-14T07:30;10;4|9;AT000695
V06156;6100;E020305;;2026-10-14T07:40;10;4|9;
V06157;6100;E020305;;2026-10-14T07:50;10;4|9;AT004505
V06158;6100;E020305;;2026-10-14T08:00;10;4|9;
V06159;6100;E020305;;2026-10-14T08:10;10;4|9;
V06160;6100;E020305;;2026-10-14T08:20;10;4|9;AT004506
V06161;6100;E020305;;2026-10-14T08:30;10;4|9;
V06162;6100;E020305;;2026-10-14T08:40;10;4|9;AT004507
V06163;6100;E020305;;2026-10-14T08:50;10;4|9;
V06164;6100;E020305;;2026-10-14T09:00;10;4|9;
V06165;6100;E020305;;2026-10-14T09:10;10;4|9;AT004508
V06166;6100;E020305;;2026-10-14T09:20;10;4|9;
V06167;6100;E020305;;2026-10-14T09:30;10;4|9;AT004509
V06168;6100;E020305;;2026-10-14T09:40;10;4|9;
V06169;6100;E020305;;2026-10-14T09:50;10;4|9;
V06170;6100;E020305;;2026-10-14T10:00;10;4|9;
V06171;6100;E020305;;2026-10-14T10:10;10;4|9;AT004510
V06172;6100;E020305;;2026-10-14T10:20;10;4|9;AT004511
V06173;6100;E020306;;2026-10-14T07:30;10;4|9;
V06174;6100;E020306;;2026-10-14T07:40;10;4|9;AT004512
V06175;6100;E020306;;2026-10-14T07:50;10;4|9;
V06176;6100;E020306;;2026-10-14T08:00;10;4|9;AT004513
V06177;6100;E020306;;2026-10-14T08:10;10;4|9;AT004514
V06178;6100;E020306;;2026-10-14T08:20;10;4|9;
V06179;6100;E020306;;2026-10-14T08:30;10;4|9;AT004515
V06180;6100;E020306;;2026-10-14T08:40;10;4|9;
V06181;6100;E020306;;2026-10-14T08:50;10;4|9;
V06182;6100;E020306;;2026-10-14T09:00;10;4|9;
V06183;6100;E020306;;2026-10-14T09:10;10;4|9;
V06184;6100;E020306;;2026-10-14T09:20;10;4|9;
V06185;6100;E020306;;2026-10-14T09:30;10;4|9;
V06186;6100;E020306;;2026-10-14T09:40;10;4|9;AT004516
V06187;6100;E020306;;2026-10-14T09:50;10;4|9;AT004517
V06188;6100;E020306;;2026-10-14T10:00;10;4|9;
V06189;6100;E020306;;2026-10-14T10:10;10;4|9;
V06190;6100;E020306;;2026-10-14T10:20;10;4|9;
V06191;9610;H010101;;2026-10-14T08:30;240;1;
V06192;9610;H010101;;2026-10-14T13:30;240;1;AT004518
V06193;9610;H010102;;2026-10-14T08:30;240;1;AT004519
V06194;9610;H010102;;2026-10-14T13:30;240;1;AT004520
V06195;9610;H010103;;2026-10-14T08:30;240;1;
V06196;9610;H010103;;2026-10-14T13:30;240;1;AT004521
V06197;9610;H010104;;2026-10-14T08:30;240;1;
V06198;9610;H010104;;2026-10-14T13:30;240;1;AT004522
V06199;9602;A031903;U09;2026-10-14T09:00;30;3|1;AT004523
V06200;9602;A031903;U09;2026-10-14T09:30;30;3|1;AT004524
V06201;9602;A031903;U09;2026-10-14T10:00;30;3|1;AT004525
V06202;9602;A031903;U09;2026-10-14T10:30;30;3|1;
V06203;9602;A031903;U09;2026-10-14T11:00;30;3|1;
V06204;9602;A031903;U09;2026-10-14T11:30;30;3|1;AT004526
V06205;2102;A031708;U02;2026-10-15T08:30;20;22|23|7|5;
V06206;2102;A031708;U02;2026-10-15T08:50;20;22|23|7|5;AT000727
V06207;2102;A031708;U02;2026-10-15T09:10;20;22|23|7|5;
V06208;2102;A031708;U02;2026-10-15T09:30;20;22|23|7|5;AT004527
V06209;2102;A031708;U02;2026-10-15T09:50;20;22|23|7|5;AT004528
V06210;2102;A031708;U02;2026-10-15T10:10;20;22|23|7|5;
V06211;2102;A031708;U02;2026-10-15T10:30;20;22|23|7|5;
V06212;2102;A031708;U02;2026-10-15T10:50;20;22|23|7|5;
V06213;2102;A031708;U02;2026-10-15T11:10;20;22|23|7|5;AT004529
V06214;2102;A031708;U02;2026-10-15T11:30;20;22|23|7|5;
V06215;2102;A031708;U02;2026-10-15T11:50;20;22|23|7|5;
V06216;2102;A031708;U02;2026-10-15T12:10;20;22|23|7|5;AT004530
V06217;1300;A032101;U04;2026-10-15T09:00;40;1;
V06218;1300;A032101;U04;2026-10-15T09:40;40;1;
V06219;1300;A032101;U04;2026-10-15T10:20;20;2;
V06220;1300;A032101;U04;2026-10-15T10:40;20;2;
V06221;1300;A032101;U04;2026-10-15T11:00;20;2;AT004531
V06222;1300;A032101;U04;2026-10-15T11:20;20;2;
V06223;1300;A032101;U04;2026-10-15T11:40;20;2;
V06224;1300;A032101;U04;2026-10-15T12:00;20;2;AT004532
V06225;1300;A032101;U04;2026-10-15T12:20;20;2;AT004533
V06226;1300;A032101;U04;2026-10-15T12:40;20;2;
V06227;7000_2;A033403;;2026-10-15T08:00;20;1;
V06228;7000_2;A033403;;2026-10-15T08:20;20;1;AT004534
V06229;7000_2;A033403;;2026-10-15T08:40;20;1;
V06230;7000_2;A033403;;2026-10-15T09:00;20;1;
V06231;7000_2;A033403;;2026-10-15T09:20;20;1;AT004535
V06232;7000_2;A033403;;2026-10-15T09:40;20;1;AT004536
V06233;7000_2;A033403;;2026-10-15T10:00;20;1;
V06234;7000_2;A033403;;2026-10-15T10:20;20;1;AT004537
V06235;7000_2;A033403;;2026-10-15T10:40;20;1;
V06236;7000_2;A033403;;2026-10-15T11:00;20;1;AT004538
V06237;7000_2;A033403;;2026-10-15T11:20;20;1;
V06238;7000_2;A033403;;2026-10-15T11:40;20;1;
V06239;7000_2;A033403;;2026-10-15T12:00;20;1;AT004539
V06240;7000_2;A033403;;2026-10-15T12:20;20;1;
V06241;7000_2;A033403;;2026-10-15T12:40;20;1;AT004540
V06242;7000_2;A033403;;2026-10-15T13:00;20;1;AT004541
V06243;7000_2;A033403;;2026-10-15T13:20;20;1;
V06244;7000_2;A033403;;2026-10-15T13:40;20;1;
V06245;7000_2;A033403;;2026-10-15T14:00;20;1;
V06246;7000_2;A033403;;2026-10-15T14:20;20;1;
V06247;7000_2;A033403;;2026-10-15T14:40;20;1;
V06248;7000_2;A033403;;2026-10-15T15:00;20;1;AT004542
V06249;7000_2;A033403;;2026-10-15T15:20;20;1;
V06250;7000_2;A033403;;2026-10-15T15:40;20;1;
V06251;7000_3;A033410;;2026-10-15T09:00;20;1;
V06252;7000_3;A033410;;2026-10-15T09:20;20;1;
V06253;7000_3;A033410;;2026-10-15T09:40;20;1;AT004543
V06254;7000_3;A033410;;2026-10-15T10:00;20;1;
V06255;7000_3;A033410;;2026-10-15T10:20;20;1;
V06256;7000_3;A033410;;2026-10-15T10:40;20;1;
V06257;7000_3;A033410;;2026-10-15T11:00;20;1;
V06258;7000_3;A033410;;2026-10-15T11:20;20;1;
V06259;7000_3;A033410;;2026-10-15T11:40;20;1;
V06260;7000_3;A033410;;2026-10-15T12:00;20;1;
V06261;7000_3;A033410;;2026-10-15T12:20;20;1;
V06262;7000_3;A033410;;2026-10-15T12:40;20;1;AT004544
V06263;6100;E020305;;2026-10-15T07:30;10;4|9;
V06264;6100;E020305;;2026-10-15T07:40;10;4|9;AT004545
V06265;6100;E020305;;2026-10-15T07:50;10;4|9;
V06266;6100;E020305;;2026-10-15T08:00;10;4|9;
V06267;6100;E020305;;2026-10-15T08:10;10;4|9;
V06268;6100;E020305;;2026-10-15T08:20;10;4|9;
V06269;6100;E020305;;2026-10-15T08:30;10;4|9;AT004546
V06270;6100;E020305;;2026-10-15T08:40;10;4|9;
V06271;6100;E020305;;2026-10-15T08:50;10;4|9;
V06272;6100;E020305;;2026-10-15T09:00;10;4|9;
V06273;6100;E020305;;2026-10-15T09:10;10;4|9;
V06274;6100;E020305;;2026-10-15T09:20;10;4|9;AT004547
V06275;6100;E020305;;2026-10-15T09:30;10;4|9;
V06276;6100;E020305;;2026-10-15T09:40;10;4|9;
V06277;6100;E020305;;2026-10-15T09:50;10;4|9;
V06278;6100;E020305;;2026-10-15T10:00;10;4|9;AT004548
V06279;6100;E020305;;2026-10-15T10:10;10;4|9;
V06280;6100;E020305;;2026-10-15T10:20;10;4|9;
V06281;6100;E020306;;2026-10-15T07:30;10;4|9;
V06282;6100;E020306;;2026-10-15T07:40;10;4|9;
V06283;6100;E020306;;2026-10-15T07:50;10;4|9;
V06284;6100;E020306;;2026-10-15T08:00;10;4|9;
V06285;6100;E020306;;2026-10-15T08:10;10;4|9;
V06286;6100;E020306;;2026-10-15T08:20;10;4|9;
V06287;6100;E020306;;2026-10-15T08:30;10;4|9;
V06288;6100;E020306;;2026-10-15T08:40;10;4|9;
V06289;6100;E020306;;2026-10-15T08:50;10;4|9;
V06290;6100;E020306;;2026-10-15T09:00;10;4|9;
V06291;6100;E020306;;2026-10-15T09:10;10;4|9;
V06292;6100;E020306;;2026-10-15T09:20;10;4|9;
V06293;6100;E020306;;2026-10-15T09:30;10;4|9;
V06294;6100;E020306;;2026-10-15T09:40;10;4|9;AT004549
V06295;6100;E020306;;2026-10-15T09:50;10;4|9;
V06296;6100;E020306;;2026-10-15T10:00;10;4|9;
V06297;6100;E020306;;2026-10-15T10:10;10;4|9;
V06298;6100;E020306;;2026-10-15T10:20;10;4|9;
V06299;9610;H010101;;2026-10-15T08:30;240;1;AT004550
V06300;9610;H010101;;2026-10-15T13:30;240;1;
V06301;9610;H010102;;2026-10-15T08:30;240;1;AT004551
V06302;9610;H010102;;2026-10-15T13:30;240;1;AT004552
V06303;9610;H010103;;2026-10-15T08:30;240;1;
V06304;9610;H010103;;2026-10-15T13:30;240;1;
V06305;9610;H010104;;2026-10-15T08:30;240;1;
V06306;9610;H010104;;2026-10-15T13:30;240;1;
V06307;9602;A031903;U09;2026-10-15T09:00;30;3|1;
V06308;9602;A031903;U09;2026-10-15T09:30;30;3|1;AT004553
V06309;9602;A031903;U09;2026-10-15T10:00;30;3|1;AT004554
V06310;9602;A031903;U09;2026-10-15T10:30;30;3|1;
V06311;9602;A031903;U09;2026-10-15T11:00;30;3|1;
V06312;9602;A031903;U09;2026-10-15T11:30;30;3|1;
V06313;2102;A031707;U01;2026-10-16T08:30;20;22|23|7|5;AT000793
V06314;2102;A031707;U01;2026-10-16T08:50;20;22|23|7|5;AT004555
V06315;2102;A031707;U01;2026-10-16T09:10;20;22|23|7|5;AT000696
V06316;2102;A031707;U01;2026-10-16T09:30;20;22|23|7|5;
V06317;2102;A031707;U01;2026-10-16T09:50;20;22|23|7|5;
V06318;2102;A031707;U01;2026-10-16T10:10;20;22|23|7|5;
V06319;2102;A031707;U01;2026-10-16T10:30;20;22|23|7|5;AT004556
V06320;2102;A031707;U01;2026-10-16T10:50;20;22|23|7|5;
V06321;2102;A031707;U01;2026-10-16T11:10;20;22|23|7|5;AT004557
V06322;2102;A031707;U01;2026-10-16T11:30;20;22|23|7|5;AT004558
V06323;2102;A031707;U01;2026-10-16T11:50;20;22|23|7|5;
V06324;2102;A031707;U01;2026-10-16T12:10;20;22|23|7|5;
