vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V06395;6100;E020306;;2026-10-16T08:30;10;4|9;
V06396;6100;E020306;;2026-10-16T08:40;10;4|9;AT004616
V06397;6100;E020306;;2026-10-16T08:50;10;4|9;
V06398;6100;E020306;;2026-10-16T09:00;10;4|9;AT004617
V06399;6100;E020306;;2026-10-16T09:10;10;4|9;
V06400;6100;E020306;;2026-10-16T09:20;10;4|9;AT004618
V06401;6100;E020306;;2026-10-16T09:30;10;4|9;AT004619
V06402;6100;E020306;;2026-10-16T09:40;10;4|9;
V06403;6100;E020306;;2026-10-16T09:50;10;4|9;
V06404;6100;E020306;;2026-10-16T10:00;10;4|9;
V06405;6100;E020306;;2026-10-16T10:10;10;4|9;
V06406;6100;E020306;;2026-10-16T10:20;10;4|9;AT004620
V06407;9610;H010101;;2026-10-16T08:30;240;1;
V06408;9610;H010101;;2026-10-16T13:30;240;1;AT004621
V06409;9610;H010102;;2026-10-16T08:30;240;1;
V06410;9610;H010102;;2026-10-16T13:30;240;1;
V06411;9610;H010103;;2026-10-16T08:30;240;1;
V06412;9610;H010103;;2026-10-16T13:30;240;1;
V06413;9610;H010104;;2026-10-16T08:30;240;1;
V06414;9610;H010104;;2026-10-16T13:30;240;1;
V06415;9602;A031903;U09;2026-10-16T09:00;30;3|1;
V06416;9602;A031903;U09;2026-10-16T09:30;30;3|1;
V06417;9602;A031903;U09;2026-10-16T10:00;30;3|1;
V06418;9602;A031903;U09;2026-10-16T10:30;30;3|1;AT004622
V06419;9602;A031903;U09;2026-10-16T11:00;30;3|1;
V06420;9602;A031903;U09;2026-10-16T11:30;30;3|1;
V06421;2102;A031707;U01;2026-10-19T08:30;20;22|23|7|5;AT000710
V06422;2102;A031707;U01;2026-10-19T08:50;20;22|23|7|5;
V06423;2102;A031707;U01;2026-10-19T09:10;20;22|23|7|5;
V06424;2102;A031707;U01;2026-10-19T09:30;20;22|23|7|5;
V06425;2102;A031707;U01;2026-10-19T09:50;20;22|23|7|5;AT004623
V06426;2102;A031707;U01;2026-10-19T10:10;20;22|23|7|5;
V06427;2102;A031707;U01;2026-10-19T10:30;20;22|23|7|5;
V06428;2102;A031707;U01;2026-10-19T10:50;20;22|23|7|5;
V06429;2102;A031707;U01;2026-10-19T11:10;20;22|23|7|5;
V06430;2102;A031707;U01;2026-10-19T11:30;20;22|23|7|5;
V06431;2102;A031707;U01;2026-10-19T11:50;20;22|23|7|5;
V06432;2102;A031707;U01;2026-10-19T12:10;20;22|23|7|5;AT004624
V06433;1300;A032101;U04;2026-10-19T09:00;40;1;
V06434;1300;A032101;U04;2026-10-19T09:40;40;1;AT004625
V06435;1300;A032101;U04;2026-10-19T10:20;20;2;AT004626
V06436;1300;A032101;U04;2026-10-19T10:40;20;2;
V06437;1300;A032101;U04;2026-10-19T11:00;20;2;AT004627
V06438;1300;A032101;U04;2026-10-19T11:20;20;2;AT004628
V06439;1300;A032101;U04;2026-10-19T11:40;20;2;AT004629
V06440;1300;A032101;U04;2026-10-19T12:00;20;2;
V06441;1300;A032101;U04;2026-10-19T12:20;20;2;
V06442;1300;A032101;U04;2026-10-19T12:40;20;2;
V06443;7000_2;A033403;;2026-10-19T08:00;20;1;AT000796
V06444;7000_2;A033403;;2026-10-19T08:20;20;1;
V06445;7000_2;A033403;;2026-10-19T08:40;20;1;AT001020
V06446;7000_2;A033403;;2026-10-19T09:00;20;1;
V06447;7000_2;A033403;;2026-10-19T09:20;20;1;AT004630
V06448;7000_2;A033403;;2026-10-19T09:40;20;1;
V06449;7000_2;A033403;;2026-10-19T10:00;20;1;
V06450;7000_2;A033403;;2026-10-19T10:20;20;1;AT004631
V06451;7000_2;A033403;;2026-10-19T10:40;20;1;
V06452;7000_2;A033403;;2026-10-19T11:00;20;1;
V06453;7000_2;A033403;;2026-10-19T11:20;20;1;AT004632
V06454;7000_2;A033403;;2026-10-19T11:40;20;1;AT004633
V06455;7000_2;A033403;;2026-10-19T12:00;20;1;AT004634
V06456;7000_2;A033403;;2026-10-19T12:20;20;1;
V06457;7000_2;A033403;;2026-10-19T12:40;20;1;
V06458;7000_2;A033403;;2026-10-19T13:00;20;1;
V06459;7000_2;A033403;;2026-10-19T13:20;20;1;
V06460;7000_2;A033403;;2026-10-19T13:40;20;1;AT004635
V06461;7000_2;A033403;;2026-10-19T14:00;20;1;AT004636
V06462;7000_2;A033403;;2026-10-19T14:20;20;1;
V06463;7000_2;A033403;;2026-10-19T14:40;20;1;AT004637
V06464;7000_2;A033403;;2026-10-19T15:00;20;1;AT004638
V06465;7000_2;A033403;;2026-10-19T15:20;20;1;
V06466;7000_2;A033403;;2026-10-19T15:40;20;1;AT004639
V06467;7000_3;A033410;;2026-10-19T09:00;20;1;
V06468;7000_3;A033410;;2026-10-19T09:20;20;1;AT004640
V06469;7000_3;A033410;;2026-10-19T09:40;20;1;
V06470;7000_3;A033410;;2026-10-19T10:00;20;1;
V06471;7000_3;A033410;;2026-10-19T10:20;20;1;AT004641
V06472;7000_3;A033410;;2026-10-19T10:40;20;1;
V06473;7000_3;A033410;;2026-10-19T11:00;20;1;AT004642
V06474;7000_3;A033410;;2026-10-19T11:20;20;1;AT004643
V06475;7000_3;A033410;;2026-10-19T11:40;20;1;
V06476;7000_3;A033410;;2026-10-19T12:00;20;1;
V06477;7000_3;A033410;;2026-10-19T12:20;20;1;
V06478;7000_3;A033410;;2026-10-19T12:40;20;1;
V06479;6100;E020305;;2026-10-19T07:30;10;4|9;
V06480;6100;E020305;;2026-10-19T07:40;10;4|9;AT004644
V06481;6100;E020305;;2026-10-19T07:50;10;4|9;
V06482;6100;E020305;;2026-10-19T08:00;10;4|9;
V06483;6100;E020305;;2026-10-19T08:10;10;4|9;
V06484;6100;E020305;;2026-10-19T08:20;10;4|9;
V06485;6100;E020305;;2026-10-19T08:30;10;4|9;AT004645
V06486;6100;E020305;;2026-10-19T08:40;10;4|9;
V06487;6100;E020305;;2026-10-19T08:50;10;4|9;
V06488;6100;E020305;;2026-10-19T09:00;10;4|9;AT004646
V06489;6100;E020305;;2026-10-19T09:10;10;4|9;
V06490;6100;E020305;;2026-10-19T09:20;10;4|9;AT004647
V06491;6100;E020305;;2026-10-19T09:30;10;4|9;
V06492;6100;E020305;;2026-10-19T09:40;10;4|9;
V06493;6100;E020305;;2026-10-19T09:50;10;4|9;AT004648
V06494;6100;E020305;;2026-10-19T10:00;10;4|9;
V06495;6100;E020305;;2026-10-19T10:10;10;4|9;
V06496;6100;E020305;;2026-10-19T10:20;10;4|9;AT004649
V06497;6100;E020306;;2026-10-19T07:30;10;4|9;AT000904
V06498;6100;E020306;;2026-10-19T07:40;10;4|9;AT004650
V06499;6100;E020306;;2026-10-19T07:50;10;4|9;
V06500;6100;E020306;;2026-10-19T08:00;10;4|9;
V06501;6100;E020306;;2026-10-19T08:10;10;4|9;AT004651
V06502;6100;E020306;;2026-10-19T08:20;10;4|9;AT004652
V06503;6100;E020306;;2026-10-19T08:30;10;4|9;AT004653
V06504;6100;E020306;;2026-10-19T08:40;10;4|9;
V06505;6100;E020306;;2026-10-19T08:50;10;4|9;AT004654
V06506;6100;E020306;;2026-10-19T09:00;10;4|9;
V06507;6100;E020306;;2026-10-19T09:10;10;4|9;
V06508;6100;E020306;;2026-10-19T09:20;10;4|9;
V06509;6100;E020306;;2026-10-19T09:30;10;4|9;
V06510;6100;E020306;;2026-10-19T09:40;10;4|9;
V06511;6100;E020306;;2026-10-19T09:50;10;4|9;
V06512;6100;E020306;;2026-10-19T10:00;10;4|9;
V06513;6100;E020306;;2026-10-19T10:10;10;4|9;AT004655
V06514;6100;E020306;;2026-10-19T10:20;10;4|9;AT004656
V06515;9610;H010101;;2026-10-19T08:30;240;1;
V06516;9610;H010101;;2026-10-19T13:30;240;1;
V06517;9610;H010102;;2026-10-19T08:30;240;1;AT004657
V06518;9610;H010102;;2026-10-19T13:30;240;1;
V06519;9610;H010103;;2026-10-19T08:30;240;1;
V06520;9610;H010103;;2026-10-19T13:30;240;1;AT004658
V06521;9610;H010104;;2026-10-19T08:30;240;1;AT004659
V06522;9610;H010104;;2026-10-19T13:30;240;1;
V06523;9602;A031903;U09;2026-10-19T09:00;30;3|1;
V06524;9602;A031903;U09;2026-10-19T09:30;30;3|1;AT004660
V06525;9602;A031903;U09;2026-10-19T10:00;30;3|1;
V06526;9602;A031903;U09;2026-10-19T10:30;30;3|1;AT004661
V06527;9602;A031903;U09;2026-10-19T11:00;30;3|1;
V06528;9602;A031903;U09;2026-10-19T11:30;30;3|1;
V06529;2102;A031708;U02;2026-10-20T08:30;20;22|23|7|5;AT000727
V06530;2102;A031708;U02;2026-10-20T08:50;20;22|23|7|5;
V06531;2102;A031708;U02;2026-10-20T09:10;20;22|23|7|5;
V06532;2102;A031708;U02;2026-10-20T09:30;20;22|23|7|5;
V06533;2102;A031708;U02;2026-10-20T09:50;20;22|23|7|5;
V06534;2102;A031708;U02;2026-10-20T10:10;20;22|23|7|5;AT004662
V06535;2102;A031708;U02;2026-10-20T10:30;20;22|23|7|5;
V06536;2102;A031708;U02;2026-10-20T10:50;20;22|23|7|5;
V06537;2102;A031708;U02;2026-10-20T11:10;20;22|23|7|5;
V06538;2102;A031708;U02;2026-10-20T11:30;20;22|23|7|5;AT004663
V06539;2102;A031708;U02;2026-10-20T11:50;20;22|23|7|5;AT004664
V06540;2102;A031708;U02;2026-10-20T12:10;20;22|23|7|5;AT004665
V06541;1300;A032102;U05;2026-10-20T09:00;40;1;
V06542;1300;A032102;U05;2026-10-20T09:40;40;1;AT004666
V06543;1300;A032102;U05;2026-10-20T10:20;20;2;AT004667
V06544;1300;A032102;U05;2026-10-20T10:40;20;2;
V06545;1300;A032102;U05;2026-10-20T11:00;20;2;
V06546;1300;A032102;U05;2026-10-20T11:20;20;2;AT004668
V06547;1300;A032102;U05;2026-10-20T11:40;20;2;AT004669
V06548;1300;A032102;U05;2026-10-20T12:00;20;2;
V06549;1300;A032102;U05;2026-10-20T12:20;20;2;
V06550;1300;A032102;U05;2026-10-20T12:40;20;2;AT004670
V06551;7000_2;A033403;;2026-10-20T08:00;20;1;
V06552;7000_2;A033403;;2026-10-20T08:20;20;1;
V06553;7000_2;A033403;;2026-10-20T08:40;20;1;AT004671
V06554;7000_2;A033403;;2026-10-20T09:00;20;1;
V06555;7000_2;A033403;;2026-10-20T09:20;20;1;AT004672
V06556;7000_2;A033403;;2026-10-20T09:40;20;1;AT004673
V06557;7000_2;A033403;;2026-10-20T10:00;20;1;AT004674
V06558;7000_2;A033403;;2026-10-20T10:20;20;1;
V06559;7000_2;A033403;;2026-10-20T10:40;20;1;AT004675
V06560;7000_2;A033403;;2026-10-20T11:00;20;1;
V06561;7000_2;A033403;;2026-10-20T11:20;20;1;AT004676
V06562;7000_2;A033403;;2026-10-20T11:40;20;1;
V06563;7000_2;A033403;;2026-10-20T12:00;20;1;
V06564;7000_2;A033403;;2026-10-20T12:20;20;1;AT004677
V06565;7000_2;A033403;;2026-10-20T12:40;20;1;
V06566;7000_2;A033403;;2026-10-20T13:00;20;1;AT004678
V06567;7000_2;A033403;;2026-10-20T13:20;20;1;
V06568;7000_2;A033403;;2026-10-20T13:40;20;1;
V06569;7000_2;A033403;;2026-10-20T14:00;20;1;AT004679
V06570;7000_2;A033403;;2026-10-20T14:20;20;1;
V06571;7000_2;A033403;;2026-10-20T14:40;20;1;
V06572;7000_2;A033403;;2026-10-20T15:00;20;1;
V06573;7000_2;A033403;;2026-10-20T15:20;20;1;AT004680
V06574;7000_2;A033403;;2026-10-20T15:40;20;1;
V06575;7000_3;A033410;;2026-10-20T09:00;20;1;
V06576;7000_3;A033410;;2026-10-20T09:20;20;1;
V06577;7000_3;A033410;;2026-10-20T09:40;20;1;
V06578;7000_3;A033410;;2026-10-20T10:00;20;1;AT004681
V06579;7000_3;A033410;;2026-10-20T10:20;20;1;
V06580;7000_3;A033410;;2026-10-20T10:40;20;1;AT004682
V06581;7000_3;A033410;;2026-10-20T11:00;20;1;
V06582;7000_3;A033410;;2026-10-20T11:20;20;1;
V06583;7000_3;A033410;;2026-10-20T11:40;20;1;AT004683
V06584;7000_3;A033410;;2026-10-20T12:00;20;1;AT004684
V06585;7000_3;A033410;;2026-10-20T12:20;20;1;
V06586;7000_3;A033410;;2026-10-20T12:40;20;1;
V06587;6100;E020305;;2026-10-20T07:30;10;4|9;
V06588;6100;E020305;;2026-10-20T07:40;10;4|9;
V06589;6100;E020305;;2026-10-20T07:50;10;4|9;
V06590;6100;E020305;;2026-10-20T08:00;10;4|9;
V06591;6100;E020305;;2026-10-20T08:10;10;4|9;
V06592;6100;E020305;;2026-10-20T08:20;10;4|9;
V06593;6100;E020305;;2026-10-20T08:30;10;4|9;AT004685
V06594;6100;E020305;;2026-10-20T08:40;10;4|9;
V06595;6100;E020305;;2026-10-20T08:50;10;4|9;
V06596;6100;E020305;;2026-10-20T09:00;10;4|9;
V06597;6100;E020305;;2026-10-20T09:10;10;4|9;
V06598;6100;E020305;;2026-10-20T09:20;10;4|9;
V06599;6100;E020305;;2026-10-20T09:30;10;4|9;
V06600;6100;E020305;;2026-10-20T09:40;10;4|9;
V06601;6100;E020305;;2026-10-20T09:50;10;4|9;
V06602;6100;E020305;;2026-10-20T10:00;10;4|9;
V06603;6100;E020305;;2026-10-20T10:10;10;4|9;AT004686
V06604;6100;E020305;;2026-10-20T10:20;10;4|9;AT004687
V06605;6100;E020306;;2026-10-20T07:30;10;4|9;AT004688
V06606;6100;E020306;;2026-10-20T07:40;10;4|9;AT004689
V06607;6100;E020306;;2026-10-20T07:50;10;4|9;
V06608;6100;E020306;;2026-10-20T08:00;10;4|9;
V06609;6100;E020306;;2026-10-20T08:10;10;4|9;
V06610;6100;E020306;;2026-10-20T08:20;10;4|9;
V06611;6100;E020306;;2026-10-20T08:30;10;4|9;
V06612;6100;E020306;;2026-10-20T08:40;10;4|9;
V06613;6100;E020306;;2026-10-20T08:50;10;4|9;
V06614;6100;E020306;;2026-10-20T09:00;10;4|9;
V06615;6100;E020306;;2026-10-20T09:10;10;4|9;
V06616;6100;E020306;;2026-10-20T09:20;10;4|9;
V06617;6100;E020306;;2026-10-20T09:30;10;4|9;
V06618;6100;E020306;;2026-10-20T09:40;10;4|9;
V06619;6100;E020306;;2026-10-20T09:50;10;4|9;AT004690
V06620;6100;E020306;;2026-10-20T10:00;10;4|9;
V06621;6100;E020306;;2026-10-20T10:10;10;4|9;
V06622;6100;E020306;;2026-10-20T10:20;10;4|9;
V06623;9610;H010101;;2026-10-20T08:30;240;1;
V06624;9610;H010101;;2026-10-20T13:30;240;1;AT004691
V06625;9610;H010102;;2026-10-20T08:30;240;1;
V06626;9610;H010102;;2026-10-20T13:30;240;1;AT004692
V06627;9610;H010103;;2026-10-20T08:30;240;1;
V06628;9610;H010103;;2026-10-20T13:30;240;1;
V06629;9610;H010104;;2026-10-20T08:30;240;1;
V06630;9610;H010104;;2026-10-20T13:30;240;1;AT004693
V06631;9602;A031903;U09;2026-10-20T09:00;30;3|1;
V06632;9602;A031903;U09;2026-10-20T09:30;30;3|1;
V06633;9602;A031903;U09;2026-10-20T10:00;30;3|1;
V06634;9602;A031903;U09;2026-10-20T10:30;30;3|1;
V06635;9602;A031903;U09;2026-10-20T11:00;30;3|1;
V06636;9602;A031903;U09;2026-10-20T11:30;30;3|1;
V06637;2102;A031707;U01;2026-10-21T08:30;20;22|23|7|5;
V06638;2102;A031707;U01;2026-10-21T08:50;20;22|23|7|5;
V06639;2102;A031707;U01;2026-10-21T09:10;20;22|23|7|5;
V06640;2102;A031707;U01;2026-10-21T09:30;20;22|23|7|5;AT000905
V06641;2102;A031707;U01;2026-10-21T09:50;20;22|23|7|5;AT000960
V06642;2102;A031707;U01;2026-10-21T10:10;20;22|23|7|5;AT004694
V06643;2102;A031707;U01;2026-10-21T10:30;20;22|23|7|5;AT001006
V06644;2102;A031707;U01;2026-10-21T10:50;20;22|23|7|5;AT004695
V06645;2102;A031707;U01;2026-10-21T11:10;20;22|23|7|5;
V06646;2102;A031707;U01;2026-10-21T11:30;20;22|23|7|5;
V06647;2102;A031707;U01;2026-10-21T11:50;20;22|23|7|5;
V06648;2102;A031707;U01;2026-10-21T12:10;20;22|23|7|5;
V06649;2300;A032501;U06;2026-10-21T09:00;40;1;
V06650;2300;A032501;U06;2026-10-21T09:40;40;1;
V06651;2300;A032501;U06;2026-10-21T10:20;40;1;
V06652;2300;A032501;U06;2026-10-21T11:00;40;1;
V06653;2300;A032501;U06;2026-10-21T11:40;40;1;
V06654;7000_2;A033403;;2026-10-21T08:00;20;1;
V06655;7000_2;A033403;;2026-10-21T08:20;20;1;
V06656;7000_2;A033403;;2026-10-21T08:40;20;1;
V06657;7000_2;A033403;;2026-10-21T09:00;20;1;
V06658;7000_2;A033403;;2026-10-21T09:20;20;1;AT004696
V06659;7000_2;A033403;;2026-10-21T09:40;20;1;
V06660;7000_2;A033403;;2026-10-21T10:00;20;1;
V06661;7000_2;A033403;;2026-10-21T10:20;20;1;
V06662;7000_2;A033403;;2026-10-21T10:40;20;1;AT004697
V06663;7000_2;A033403;;2026-10-21T11:00;20;1;AT004698
V06664;7000_2;A033403;;2026-10-21T11:20;20;1;AT004699
V06665;7000_2;A033403;;2026-10-21T11:40;20;1;AT004700
V06666;7000_2;A033403;;2026-10-21T12:00;20;1;AT004701
V06667;7000_2;A033403;;2026-10-21T12:20;20;1;
V06668;7000_2;A033403;;2026-10-21T12:40;20;1;
V06669;7000_2;A033403;;2026-10-21T13:00;20;1;AT004702
V06670;7000_2;A033403;;2026-10-21T13:20;20;1;
V06671;7000_2;A033403;;2026-10-21T13:40;20;1;AT004703
V06672;7000_2;A033403;;2026-10-21T14:00;20;1;AT004704
V06673;7000_2;A033403;;2026-10-21T14:20;20;1;
V06674;7000_2;A033403;;2026-10-21T14:40;20;1;AT004705
V06675;7000_2;A033403;;2026-10-21T15:00;20;1;
V06676;7000_2;A033403;;2026-10-21T15:20;20;1;
V06677;7000_2;A033403;;2026-10-21T15:40;20;1;AT004706
V06678;7000_3;A033410;;2026-10-21T09:00;20;1;AT004707
V06679;7000_3;A033410;;2026-10-21T09:20;20;1;
V06680;7000_3;A033410;;2026-10-21T09:40;20;1;
V06681;7000_3;A033410;;2026-10-21T10:00;20;1;
V06682;7000_3;A033410;;2026-10-21T10:20;20;1;
V06683;7000_3;A033410;;2026-10-21T10:40;20;1;
V06684;7000_3;A033410;;2026-10-21T11:00;20;1;AT004708
V06685;7000_3;A033410;;2026-10-21T11:20;20;1;AT004709
V06686;7000_3;A033410;;2026-10-21T11:40;20;1;AT004710
V06687;7000_3;A033410;;2026-10-21T12:00;20;1;AT004711
V06688;7000_3;A033410;;2026-10-21T12:20;20;1;
V06689;7000_3;A033410;;2026-10-21T12:40;20;1;
V06690;6100;E020305;;2026-10-21T07:30;10;4|9;
V06691;6100;E020305;;2026-10-21T07:40;10;4|9;
V06692;6100;E020305;;2026-10-21T07:50;10;4|9;
V06693;6100;E020305;;2026-10-21T08:00;10;4|9;
V06694;6100;E020305;;2026-10-21T08:10;10;4|9;
V06695;6100;E020305;;2026-10-21T08:20;10;4|9;
V06696;6100;E020305;;2026-10-21T08:30;10;4|9;
V06697;6100;E020305;;2026-10-21T08:40;10;4|9;
V06698;6100;E020305;;2026-10-21T08:50;10;4|9;
V06699;6100;E020305;;2026-10-21T09:00;10;4|9;
V06700;6100;E020305;;2026-10-21T09:10;10;4|9;
V06701;6100;E020305;;2026-10-21T09:20;10;4|9;
V06702;6100;E020305;;2026-10-21T09:30;10;4|9;
V06703;6100;E020305;;2026-10-21T09:40;10;4|9;
V06704;6100;E020305;;2026-10-21T09:50;10;4|9;
V06705;6100;E020305;;2026-10-21T10:00;10;4|9;
V06706;6100;E020305;;2026-10-21T10:10;10;4|9;
V06707;6100;E020305;;2026-10-21T10:20;10;4|9;AT004712
V06708;6100;E020306;;2026-10-21T07:30;10;4|9;
V06709;6100;E020306;;2026-10-21T07:40;10;4|9;
V06710;6100;E020306;;2026-10-21T07:50;10;4|9;
V06711;6100;E020306;;2026-10-21T08:00;10;4|9;
V06712;6100;E020306;;2026-10-21T08:10;10;4|9;
V06713;6100;E020306;;2026-10-21T08:20;10;4|9;
V06714;6100;E020306;;2026-10-21T08:30;10;4|9;AT004713
V06715;6100;E020306;;2026-10-21T08:40;10;4|9;
V06716;6100;E020306;;2026-10-21T08:50;10;4|9;
V06717;6100;E020306;;2026-10-21T09:00;10;4|9;AT004714
V06718;6100;E020306;;2026-10-21T09:10;10;4|9;
V06719;6100;E020306;;2026-10-21T09:20;10;4|9;
V06720;6100;E020306;;2026-10-21T09:30;10;4|9;AT004715
V06721;6100;E020306;;2026-10-21T09:40;10;4|9;
V06722;6100;E020306;;2026-10-21T09:50;10;4|9;
V06723;6100;E020306;;2026-10-21T10:00;10;4|9;
V06724;6100;E020306;;2026-10-21T10:10;10;4|9;
V06725;6100;E020306;;2026-10-21T10:20;10;4|9;
V06726;9610;H010101;;2026-10-21T08:30;240;1;
V06727;9610;H010101;;2026-10-21T13:30;240;1;
V06728;9610;H010102;;2026-10-21T08:30;240;1;
V06729;9610;H010102;;2026-10-21T13:30;240;1;
V06730;9610;H010103;;2026-10-21T08:30;240;1;
V06731;9610;H010103;;2026-10-21T13:30;240;1;
V06732;9610;H010104;;2026-10-21T08:30;240;1;
V06733;9610;H010104;;2026-10-21T13:30;240;1;AT004716
V06734;9602;A031903;U09;2026-10-21T09:00;30;3|1;
V06735;9602;A031903;U09;2026-10-21T09:30;30;3|1;
V06736;9602;A031903;U09;2026-10-21T10:00;30;3|1;
V06737;9602;A031903;U09;2026-10-21T10:30;30;3|1;
V06738;9602;A031903;U09;2026-10-21T11:00;30;3|1;
V06739;9602;A031903;U09;2026-10-21T11:30;30;3|1;
V06740;2102;A031708;U02;2026-10-22T08:30;20;22|23|7|5;
V06741;2102;A031708;U02;2026-10-22T08:50;20;22|23|7|5;AT004717
V06742;2102;A031708;U02;2026-10-22T09:10;20;22|23|7|5;AT004718
V06743;2102;A031708;U02;2026-10-22T09:30;20;22|23|7|5;
V06744;2102;A031708;U02;2026-10-22T09:50;20;22|23|7|5;
V06745;2102;A031708;U02;2026-10-22T10:10;20;22|23|7|5;
V06746;2102;A031708;U02;2026-10-22T10:30;20;22|23|7|5;AT004719
V06747;2102;A031708;U02;2026-10-22T10:50;20;22|23|7|5;AT004720
V06748;2102;A031708;U02;2026-10-22T11:10;20;22|23|7|5;AT004721
V06749;2102;A031708;U02;2026-10-22T11:30;20;22|23|7|5;
V06750;2102;A031708;U02;2026-10-22T11:50;20;22|23|7|5;
V06751;2102;A031708;U02;2026-10-22T12:10;20;22|23|7|5;AT004722
V06752;1300;A032101;U04;2026-10-22T09:00;40;1;
V06753;1300;A032101;U04;2026-10-22T09:40;40;1;AT004723
V06754;1300;A032101;U04;2026-10-22T10:20;20;2;AT004724
V06755;1300;A032101;U04;2026-10-22T10:40;20;2;
V06756;1300;A032101;U04;2026-10-22T11:00;20;2;
V06757;1300;A032101;U04;2026-10-22T11:20;20;2;
V06758;1300;A032101;U04;2026-10-22T11:40;20;2;
V06759;1300;A032101;U04;2026-10-22T12:00;20;2;AT004725
V06760;1300;A032101;U04;2026-10-22T12:20;20;2;
V06761;1300;A032101;U04;2026-10-22T12:40;20;2;AT004726
V06762;7000_2;A033403;;2026-10-22T08:00;20;1;
V06763;7000_2;A033403;;2026-10-22T08:20;20;1;AT004727
V06764;7000_2;A033403;;2026-10-22T08:40;20;1;
V06765;7000_2;A033403;;2026-10-22T09:00;20;1;
V06766;7000_2;A033403;;2026-10-22T09:20;20;1;
V06767;7000_2;A033403;;2026-10-22T09:40;20;1;
V06768;7000_2;A033403;;2026-10-22T10:00;20;1;AT004728
V06769;7000_2;A033403;;2026-10-22T10:20;20;1;AT004729
V06770;7000_2;A033403;;2026-10-22T10:40;20;1;AT004730
V06771;7000_2;A033403;;2026-10-22T11:00;20;1;AT004731
V06772;7000_2;A033403;;2026-10-22T11:20;20;1;
V06773;7000_2;A033403;;2026-10-22T11:40;20;1;AT004732
V06774;7000_2;A033403;;2026-10-22T12:00;20;1;AT004733
V06775;7000_2;A033403;;2026-10-22T12:20;20;1;
V06776;7000_2;A033403;;2026-10-22T12:40;20;1;AT004734
V06777;7000_2;A033403;;2026-10-22T13:00;20;1;AT004735
V06778;7000_2;A033403;;2026-10-22T13:20;20;1;
V06779;7000_2;A033403;;2026-10-22T13:40;20;1;
V06780;7000_2;A033403;;2026-10-22T14:00;20;1;AT004736
V06781;7000_2;A033403;;2026-10-22T14:20;20;1;
V06782;7000_2;A033403;;2026-10-22T14:40;20;1;AT004737
V06783;7000_2;A033403;;2026-10-22T15:00;20;1;
V06784;7000_2;A033403;;2026-10-22T15:20;20;1;
V06785;7000_2;A033403;;2026-10-22T15:40;20;1;AT004738
V06786;7000_3;A033410;;2026-10-22T09:00;20;1;
V06787;7000_3;A033410;;2026-10-22T09:20;20;1;
V06788;7000_3;A033410;;2026-10-22T09:40;20;1;
V06789;7000_3;A033410;;2026-10-22T10:00;20;1;
V06790;7000_3;A033410;;2026-10-22T10:20;20;1;
V06791;7000_3;A033410;;2026-10-22T10:40;20;1;
V06792;7000_3;A033410;;2026-10-22T11:00;20;1;AT004739
V06793;7000_3;A033410;;2026-10-22T11:20;20;1;
V06794;7000_3;A033410;;2026-10-22T11:40;20;1;
V06795;7000_3;A033410;;2026-10-22T12:00;20;1;
V06796;7000_3;A033410;;2026-10-22T12:20;20;1;
V06797;7000_3;A033410;;2026-10-22T12:40;20;1;
V06798;6100;E020305;;2026-10-22T07:30;10;4|9;AT004740
V06799;6100;E020305;;2026-10-22T07:40;10;4|9;
V06800;6100;E020305;;2026-10-22T07:50;10;4|9;
V06801;6100;E020305;;2026-10-22T08:00;10;4|9;
V06802;6100;E020305;;2026-10-22T08:10;10;4|9;
V06803;6100;E020305;;2026-10-22T08:20;10;4|9;
V06804;6100;E020305;;2026-10-22T08:30;10;4|9;AT004741
V06805;6100;E020305;;2026-10-22T08:40;10;4|9;
V06806;6100;E020305;;2026-10-22T08:50;10;4|9;
V06807;6100;E020305;;2026-10-22T09:00;10;4|9;AT004742
V06808;6100;E020305;;2026-10-22T09:10;10;4|9;
V06809;6100;E020305;;2026-10-22T09:20;10;4|9;
V06810;6100;E020305;;2026-10-22T09:30;10;4|9;
V06811;6100;E020305;;2026-10-22T09:40;10;4|9;
V06812;6100;E020305;;2026-10-22T09:50;10;4|9;
V06813;6100;E020305;;2026-10-22T10:00;10;4|9;
V06814;6100;E020305;;2026-10-22T10:10;10;4|9;AT004743
V06815;6100;E020305;;2026-10-22T10:20;10;4|9;AT004744
V06816;6100;E020306;;2026-10-22T07:30;10;4|9;
V06817;6100;E020306;;2026-10-22T07:40;10;4|9;
V06818;6100;E020306;;2026-10-22T07:50;10;4|9;AT004745
V06819;6100;E020306;;2026-10-22T08:00;10;4|9;
V06820;6100;E020306;;2026-10-22T08:10;10;4|9;
V06821;6100;E020306;;2026-10-22T08:20;10;4|9;
V06822;6100;E020306;;2026-10-22T08:30;10;4|9;
V06823;6100;E020306;;2026-10-22T08:40;10;4|9;
V06824;6100;E020306;;2026-10-22T08:50;10;4|9;
V06825;6100;E020306;;2026-10-22T09:00;10;4|9;
V06826;6100;E020306;;2026-10-22T09:10;10;4|9;
V06827;6100;E020306;;2026-10-22T09:20;10;4|9;
V06828;6100;E020306;;2026-10-22T09:30;10;4|9;AT004746
V06829;6100;E020306;;2026-10-22T09:40;10;4|9;AT004747
V06830;6100;E020306;;2026-10-22T09:50;10;4|9;
V06831;6100;E020306;;2026-10-22T10:00;10;4|9;
